,user_id,sex,year,device,country,city
2255,2256,female,1998-12-08,ios,Russia,Moscow
2256,2257,female,2000-11-28,ios,Bellarus,Minsk
2257,2258,male,1981-04-14,ios,Russia,Ekb
2258,2259,male,1991-12-03,ios,Russia,Novgorod
2259,2260,male,1993-01-22,android,Bellarus,Minsk
2260,2261,female,2002-02-27,android,Bellarus,Grodno
2261,2262,female,1984-07-30,ios,Russia,SPB
2262,2263,female,2004-05-07,android,Russia,Vologda
2263,2264,male,1993-08-28,ios,Russia,Moscow
2264,2265,female,1980-07-15,android,Bellarus,Minsk
2265,2266,female,1996-11-17,ios,Russia,Moscow
2266,2267,female,1992-11-17,ios,Ukraine,Kharkiv
2267,2268,female,2004-11-12,ios,Bellarus,Grodno
2268,2269,male,2003-03-27,ios,Russia,Moscow
2269,2270,female,1981-11-23,ios,Russia,SPB
2270,2271,male,1988-02-02,android,Bellarus,Minsk
2271,2272,male,1989-04-03,ios,Russia,Moscow
2272,2273,male,1983-01-02,android,Ukraine,Odessa
2273,2274,female,1994-09-29,android,Bellarus,Minsk
2274,2275,female,1996-09-16,ios,Bellarus,Minsk
2275,2276,female,1985-03-26,ios,Russia,Moscow
2276,2277,female,2001-10-17,android,Russia,Moscow
2277,2278,female,2000-07-14,ios,Kazakhstan,Astana
2278,2279,female,2003-12-30,ios,Ukraine,Kharkiv
2279,2280,male,1995-03-30,ios,Russia,Moscow
2280,2281,male,1986-01-30,ios,Russia,Moscow
2281,2282,male,1982-10-05,android,Russia,Ekb
2282,2283,male,1983-06-08,ios,Bellarus,Grodno
2283,2284,male,1993-07-16,ios,Russia,SPB
2284,2285,male,1995-01-16,ios,Bellarus,Grodno
2285,2286,male,1993-04-11,android,Bellarus,Grodno
2286,2287,female,1985-01-25,android,Bellarus,Minsk
2287,2288,male,1982-06-20,ios,Bellarus,Minsk
2288,2289,male,1983-12-17,ios,Bellarus,Grodno
2289,2290,male,1990-10-18,ios,Russia,SPB
2290,2291,female,1980-02-05,ios,Russia,Moscow
2291,2292,male,1981-02-25,ios,Bellarus,Minsk
2292,2293,male,1988-04-22,android,Russia,SPB
2293,2294,female,1980-09-27,ios,Russia,Moscow
2294,2295,male,1995-12-07,ios,Russia,SPB
2295,2296,male,1978-09-26,android,Russia,Moscow
2296,2297,male,1986-12-03,ios,Bellarus,Minsk
2297,2298,male,1993-01-16,ios,Bellarus,Grodno
2298,2299,male,1979-12-07,ios,Russia,SPB
2299,2300,male,1984-09-01,ios,Bellarus,Grodno
2300,2301,female,1991-06-14,android,Russia,SPB
2301,2302,female,2000-06-20,ios,Bellarus,Grodno
2302,2303,female,2000-10-15,ios,Russia,Ekb
2303,2304,male,1988-04-12,ios,Bellarus,Grodno
2304,2305,female,1999-07-21,android,Russia,SPB
2305,2306,male,1990-09-07,ios,Russia,Moscow
2306,2307,male,1994-08-05,ios,Bellarus,Minsk
2307,2308,female,2001-11-26,android,Russia,Moscow
2308,2309,male,1994-10-26,ios,Kazakhstan,Almata
2309,2310,male,1986-04-11,android,Ukraine,Odessa
2310,2311,female,1997-11-01,ios,Russia,Moscow
2311,2312,female,1980-10-13,ios,Ukraine,Odessa
2312,2313,female,2003-03-25,ios,Russia,SPB
2313,2314,female,1999-03-31,ios,Russia,Moscow
2314,2315,female,1995-02-23,ios,Kazakhstan,Pavlodar
2315,2316,male,1978-10-07,ios,Russia,Vologda
2316,2317,male,1991-06-28,ios,Bellarus,Grodno
2317,2318,male,1998-12-10,ios,Russia,SPB
2318,2319,male,1993-08-24,ios,Ukraine,Odessa
2319,2320,male,1984-10-30,android,Russia,Moscow
2320,2321,female,1978-03-08,ios,Russia,Moscow
2321,2322,female,1989-12-08,android,Kazakhstan,Almata
2322,2323,female,1991-11-25,ios,Russia,Moscow
2323,2324,male,1982-11-25,ios,Ukraine,Kharkiv
2324,2325,female,1987-01-31,ios,Russia,Vologda
2325,2326,female,1985-03-04,android,Russia,Moscow
2326,2327,female,1979-12-08,android,Ukraine,Kharkiv
2327,2328,male,1991-01-02,ios,Russia,Moscow
2328,2329,female,1982-04-05,android,Russia,SPB
2329,2330,male,1994-09-21,ios,Bellarus,Grodno
2330,2331,male,1991-11-10,ios,Bellarus,Grodno
2331,2332,male,1989-08-08,android,Russia,SPB
2332,2333,female,2004-09-15,android,Russia,SPB
2333,2334,female,1994-10-21,android,Bellarus,Minsk
2334,2335,male,1989-11-25,ios,Kazakhstan,Almata
2335,2336,male,1996-09-28,ios,Kazakhstan,Pavlodar
2336,2337,male,1998-01-02,ios,Bellarus,Grodno
2337,2338,male,1998-03-23,ios,Russia,Novosibirsk
2338,2339,male,2001-11-27,android,Bellarus,Grodno
2339,2340,male,1989-04-20,ios,Bellarus,Minsk
2340,2341,female,1996-07-02,ios,Russia,Moscow
2341,2342,male,1981-09-04,ios,Russia,SPB
2342,2343,male,1989-01-18,ios,Russia,SPB
2343,2344,male,2003-11-14,ios,Ukraine,Kiev
2344,2345,female,2004-09-09,ios,Russia,Vologda
2345,2346,female,1984-04-18,android,Russia,Moscow
2346,2347,female,1996-03-28,ios,Russia,SPB
2347,2348,male,1999-07-01,android,Russia,Moscow
2348,2349,female,2004-09-03,ios,Russia,SPB
2349,2350,male,1994-07-13,ios,Bellarus,Grodno
2350,2351,female,1987-07-06,ios,Russia,SPB
2351,2352,female,1987-03-19,android,Bellarus,Minsk
2352,2353,female,2000-08-10,ios,Bellarus,Grodno
2353,2354,female,1978-07-31,ios,Bellarus,Minsk
2354,2355,female,1992-02-14,ios,Bellarus,Grodno
2355,2356,male,1979-11-08,ios,Russia,SPB
2356,2357,female,1992-07-01,android,Russia,SPB
2357,2358,male,2000-10-22,android,Russia,SPB
2358,2359,female,1981-01-03,ios,Kazakhstan,Astana
2359,2360,male,1999-02-17,ios,Russia,SPB
2360,2361,male,2002-08-25,android,Russia,Moscow
2361,2362,male,1996-11-14,ios,Bellarus,Grodno
2362,2363,male,1979-12-01,ios,Bellarus,Minsk
2363,2364,male,1987-05-27,ios,Bellarus,Minsk
2364,2365,female,2004-03-13,ios,Ukraine,Kharkiv
2365,2366,male,2000-04-22,ios,Russia,Chita
2366,2367,male,2000-12-09,android,Ukraine,Odessa
2367,2368,female,1987-01-31,ios,Russia,Vologda
2368,2369,male,1980-09-02,ios,Bellarus,Grodno
2369,2370,female,1990-09-03,android,Russia,SPB
2370,2371,female,2003-09-15,ios,Russia,SPB
2371,2372,female,1995-01-02,ios,Bellarus,Minsk
2372,2373,female,1981-06-12,ios,Russia,SPB
2373,2374,male,1983-04-22,ios,Bellarus,Grodno
2374,2375,female,1989-05-12,android,Bellarus,Minsk
2375,2376,male,1996-06-07,android,Bellarus,Grodno
2376,2377,male,1982-08-23,ios,Russia,SPB
2377,2378,female,1988-07-08,android,Russia,Moscow
2378,2379,male,2004-09-26,ios,Bellarus,Minsk
2379,2380,female,1981-04-04,android,Bellarus,Grodno
2380,2381,female,1996-08-13,ios,Russia,SPB
2381,2382,female,1994-03-10,ios,Russia,Moscow
2382,2383,female,1990-06-09,ios,Russia,SPB
2383,2384,male,1985-08-22,ios,Kazakhstan,Astana
2384,2385,male,1992-08-11,ios,Russia,SPB
2385,2386,female,1984-12-23,ios,Russia,Moscow
2386,2387,male,1997-10-18,android,Ukraine,Odessa
2387,2388,female,1998-04-17,ios,Russia,SPB
2388,2389,female,2004-11-12,android,Bellarus,Minsk
2389,2390,female,2003-02-21,ios,Russia,Moscow
2390,2391,male,1982-06-22,ios,Russia,SPB
2391,2392,male,1987-06-29,android,Russia,SPB
2392,2393,male,1978-12-17,ios,Russia,Novosibirsk
2393,2394,male,1990-07-16,android,Russia,SPB
2394,2395,female,2000-03-31,android,Russia,Moscow
2395,2396,male,2000-04-30,ios,Russia,Novosibirsk
2396,2397,male,1991-08-30,ios,Bellarus,Minsk
2397,2398,male,1981-09-12,ios,Russia,SPB
2398,2399,female,2003-06-03,ios,Kazakhstan,Almata
2399,2400,female,2004-03-22,ios,Ukraine,Kharkiv
2400,2401,male,1983-06-11,android,Russia,SPB
2401,2402,male,1991-03-07,ios,Russia,SPB
2402,2403,male,2002-04-15,ios,Russia,SPB
2403,2404,male,1980-03-21,ios,Russia,Ekb
2404,2405,female,1978-08-14,android,Russia,Ekb
2405,2406,female,2002-12-26,ios,Russia,SPB
2406,2407,male,1987-01-21,ios,Ukraine,Kiev
2407,2408,male,1983-07-09,ios,Russia,Novgorod
2408,2409,female,2001-01-08,android,Russia,Moscow
2409,2410,male,1991-10-11,android,Russia,Ekb
2410,2411,female,1983-11-17,ios,Bellarus,Grodno
2411,2412,male,1996-07-09,android,Russia,SPB
2412,2413,male,2000-11-14,ios,Bellarus,Minsk
2413,2414,male,1999-05-15,android,Russia,Moscow
2414,2415,female,1999-09-09,ios,Kazakhstan,Astana
2415,2416,female,1993-06-04,ios,Russia,Moscow
2416,2417,male,2002-07-13,ios,Kazakhstan,Almata
2417,2418,male,1991-04-24,ios,Ukraine,Kharkiv
2418,2419,male,1994-01-27,android,Russia,Novosibirsk
2419,2420,male,1987-10-05,ios,Russia,SPB
2420,2421,male,1989-12-27,android,Russia,SPB
2421,2422,male,1994-10-03,ios,Bellarus,Minsk
2422,2423,female,1997-09-01,ios,Ukraine,Kharkiv
2423,2424,male,1996-05-13,ios,Russia,Moscow
2424,2425,male,1989-01-24,ios,Russia,SPB
2425,2426,female,1980-03-12,android,Russia,SPB
2426,2427,male,1984-10-04,ios,Ukraine,Odessa
2427,2428,female,1996-07-23,ios,Ukraine,Odessa
2428,2429,male,1990-03-11,ios,Russia,SPB
2429,2430,female,1983-05-22,ios,Russia,Moscow
2430,2431,female,1989-11-03,android,Russia,SPB
2431,2432,female,1997-11-20,ios,Russia,SPB
2432,2433,female,1991-07-26,android,Russia,SPB
2433,2434,male,1996-05-10,ios,Russia,Moscow
2434,2435,female,1985-05-31,ios,Russia,SPB
2435,2436,male,1987-01-30,android,Bellarus,Minsk
2436,2437,male,1989-04-13,ios,Bellarus,Grodno
2437,2438,male,1984-09-08,ios,Kazakhstan,Almata
2438,2439,female,1980-06-25,ios,Russia,Moscow
2439,2440,male,1982-08-17,ios,Bellarus,Minsk
2440,2441,female,1990-05-07,android,Ukraine,Kiev
2441,2442,female,2004-03-06,ios,Russia,Moscow
2442,2443,female,1985-09-09,android,Russia,SPB
2443,2444,female,2001-08-03,ios,Bellarus,Grodno
2444,2445,male,1990-02-09,ios,Bellarus,Minsk
2445,2446,male,1998-11-05,ios,Russia,Moscow
2446,2447,male,1982-03-10,ios,Russia,SPB
2447,2448,male,1992-03-07,android,Ukraine,Kiev
2448,2449,male,1978-06-06,ios,Kazakhstan,Almata
2449,2450,male,1981-07-17,ios,Bellarus,Minsk
2450,2451,male,1995-08-13,android,Russia,Moscow
2451,2452,female,1980-06-16,android,Russia,Moscow
2452,2453,female,1984-04-16,ios,Russia,SPB
2453,2454,male,1995-07-23,android,Bellarus,Minsk
2454,2455,female,1978-10-22,ios,Bellarus,Grodno
2455,2456,male,1986-06-20,ios,Russia,Moscow
2456,2457,male,1987-06-29,ios,Russia,SPB
2457,2458,female,1992-02-21,ios,Bellarus,Grodno
2458,2459,male,1999-11-14,ios,Ukraine,Kiev
2459,2460,male,1980-06-27,ios,Kazakhstan,Pavlodar
2460,2461,female,1990-12-08,ios,Russia,SPB
2461,2462,female,1980-08-11,android,Bellarus,Grodno
2462,2463,female,1994-01-19,android,Bellarus,Grodno
2463,2464,female,1992-09-09,android,Russia,Moscow
2464,2465,female,1988-08-02,ios,Kazakhstan,Pavlodar
2465,2466,male,2002-08-04,ios,Russia,Novgorod
2466,2467,male,1991-09-13,ios,Bellarus,Grodno
2467,2468,male,1989-12-10,ios,Kazakhstan,Astana
2468,2469,male,1979-09-26,ios,Russia,Moscow
2469,2470,female,2000-09-28,ios,Ukraine,Odessa
2470,2471,male,1997-10-19,android,Russia,Moscow
2471,2472,female,2000-12-09,ios,Bellarus,Minsk
2472,2473,female,1988-01-10,ios,Bellarus,Grodno
2473,2474,female,2000-03-31,ios,Ukraine,Kharkiv
2474,2475,female,2000-07-03,ios,Bellarus,Grodno
2475,2476,female,1996-09-13,ios,Russia,Moscow
2476,2477,male,2002-06-21,ios,Russia,Moscow
2477,2478,female,1988-12-12,ios,Russia,Novosibirsk
2478,2479,male,1987-01-04,ios,Ukraine,Kharkiv
2479,2480,female,1996-01-04,ios,Russia,SPB
2480,2481,male,1983-12-01,android,Ukraine,Odessa
2481,2482,female,1978-07-21,android,Russia,Moscow
2482,2483,female,1978-02-01,ios,Bellarus,Grodno
2483,2484,male,1999-03-28,ios,Russia,SPB
2484,2485,male,1979-07-31,android,Ukraine,Odessa
2485,2486,female,1994-02-17,ios,Ukraine,Kharkiv
2486,2487,male,1996-04-06,ios,Bellarus,Minsk
2487,2488,female,1985-10-25,ios,Bellarus,Minsk
2488,2489,female,1996-06-29,ios,Bellarus,Minsk
2489,2490,male,1987-06-20,android,Bellarus,Grodno
2490,2491,male,1994-01-27,android,Ukraine,Kharkiv
2491,2492,male,1980-03-25,ios,Russia,SPB
2492,2493,female,1983-08-05,ios,Bellarus,Minsk
2493,2494,male,1978-03-21,ios,Bellarus,Grodno
2494,2495,female,1984-06-06,ios,Russia,SPB
2495,2496,female,1981-10-06,android,Bellarus,Grodno
2496,2497,female,1994-04-28,ios,Bellarus,Minsk
2497,2498,female,1987-03-27,ios,Kazakhstan,Almata
2498,2499,female,1999-12-24,android,Kazakhstan,Astana
2499,2500,male,1978-09-07,android,Russia,Moscow
2500,2501,female,1980-01-07,android,Russia,Novgorod
2501,2502,female,1991-11-01,ios,Russia,Novosibirsk
2502,2503,female,1990-07-28,ios,Russia,Moscow
2503,2504,female,2003-06-17,ios,Bellarus,Grodno
2504,2505,male,1998-01-29,ios,Russia,Novosibirsk
2505,2506,male,1985-12-21,android,Ukraine,Kharkiv
2506,2507,female,1988-02-21,ios,Ukraine,Kharkiv
2507,2508,male,1989-03-09,android,Bellarus,Grodno
2508,2509,female,1978-10-25,ios,Russia,SPB
2509,2510,female,1991-05-23,android,Russia,SPB
2510,2511,male,2001-09-05,ios,Russia,Moscow
2511,2512,female,1990-08-03,android,Russia,SPB
2512,2513,male,1983-05-14,ios,Kazakhstan,Pavlodar
2513,2514,female,2003-10-26,ios,Bellarus,Grodno
2514,2515,female,1992-05-27,android,Russia,Moscow
2515,2516,female,1991-02-25,ios,Bellarus,Minsk
2516,2517,male,1983-04-12,ios,Russia,SPB
2517,2518,male,2001-08-29,android,Bellarus,Grodno
2518,2519,female,1983-10-30,ios,Russia,Moscow
2519,2520,female,1979-07-26,ios,Bellarus,Minsk
2520,2521,female,1988-02-15,ios,Russia,SPB
2521,2522,male,1993-03-24,android,Russia,Moscow
2522,2523,male,2002-03-10,ios,Russia,Novosibirsk
2523,2524,male,1986-09-11,ios,Russia,Moscow
2524,2525,female,2000-02-10,ios,Bellarus,Minsk
2525,2526,male,1985-01-28,ios,Russia,SPB
2526,2527,male,1992-09-25,ios,Ukraine,Kiev
2527,2528,female,1983-05-13,ios,Bellarus,Grodno
2528,2529,male,1981-08-20,ios,Ukraine,Odessa
2529,2530,female,1979-05-20,ios,Bellarus,Grodno
2530,2531,female,2003-01-16,ios,Russia,Novosibirsk
2531,2532,female,2004-02-04,ios,Russia,Moscow
2532,2533,male,1982-03-06,ios,Bellarus,Minsk
2533,2534,male,1995-04-11,ios,Ukraine,Odessa
2534,2535,female,1979-01-15,ios,Ukraine,Kharkiv
2535,2536,female,1993-04-24,ios,Bellarus,Minsk
2536,2537,female,2004-05-28,ios,Russia,SPB
2537,2538,male,1986-08-09,android,Bellarus,Minsk
2538,2539,female,2000-07-13,ios,Bellarus,Minsk
2539,2540,female,2000-05-15,ios,Russia,Chita
2540,2541,female,1991-05-21,ios,Bellarus,Minsk
2541,2542,female,1995-01-20,ios,Russia,Ekb
2542,2543,female,1985-07-08,android,Russia,Moscow
2543,2544,female,1978-09-12,ios,Bellarus,Minsk
2544,2545,male,1996-09-01,ios,Bellarus,Grodno
2545,2546,male,1987-10-10,ios,Bellarus,Minsk
2546,2547,male,1977-11-30,ios,Bellarus,Minsk
2547,2548,male,1985-06-20,ios,Russia,Novgorod
2548,2549,male,1989-05-14,ios,Ukraine,Kharkiv
2549,2550,male,1994-08-10,android,Russia,SPB
2550,2551,male,1994-05-19,ios,Russia,Moscow
2551,2552,male,2000-12-10,ios,Russia,Vologda
2552,2553,female,1997-10-22,ios,Bellarus,Minsk
2553,2554,female,1990-05-22,ios,Russia,SPB
2554,2555,male,1982-06-15,ios,Bellarus,Minsk
2555,2556,female,1988-12-24,ios,Bellarus,Minsk
2556,2557,female,1989-10-15,ios,Russia,Chita
2557,2558,male,1996-01-26,ios,Ukraine,Kiev
2558,2559,male,2004-03-12,android,Russia,SPB
2559,2560,female,1999-10-31,ios,Russia,Vologda
2560,2561,female,1990-02-01,android,Bellarus,Grodno
2561,2562,female,1981-09-29,ios,Russia,SPB
2562,2563,male,1989-02-06,ios,Bellarus,Grodno
2563,2564,male,1984-02-04,android,Bellarus,Grodno
2564,2565,male,1979-06-10,ios,Russia,Moscow
2565,2566,male,1991-12-24,android,Bellarus,Grodno
2566,2567,male,1978-07-01,android,Russia,Moscow
2567,2568,male,1999-11-06,ios,Russia,Moscow
2568,2569,female,1990-12-03,ios,Russia,SPB
2569,2570,female,2004-02-24,ios,Russia,Moscow
2570,2571,male,1985-12-09,android,Russia,SPB
2571,2572,female,1992-06-07,android,Kazakhstan,Almata
2572,2573,male,1998-06-20,ios,Russia,SPB
2573,2574,male,1986-03-06,ios,Ukraine,Kiev
2574,2575,male,1993-02-03,ios,Russia,SPB
2575,2576,female,2003-08-07,ios,Russia,SPB
2576,2577,female,1989-07-21,ios,Russia,Moscow
2577,2578,female,1991-12-05,ios,Ukraine,Kiev
2578,2579,male,1982-02-23,ios,Russia,Moscow
2579,2580,female,1987-02-15,ios,Russia,Moscow
2580,2581,male,1987-12-12,android,Russia,Moscow
2581,2582,female,2002-03-28,android,Bellarus,Grodno
2582,2583,female,2001-09-25,android,Russia,Moscow
2583,2584,male,1992-12-26,android,Bellarus,Minsk
2584,2585,female,1999-04-01,ios,Russia,Moscow
2585,2586,female,1979-05-27,ios,Ukraine,Odessa
2586,2587,male,1988-09-21,ios,Russia,Moscow
2587,2588,female,1993-01-08,android,Russia,Moscow
2588,2589,male,1998-01-29,android,Russia,SPB
2589,2590,female,2000-04-28,android,Kazakhstan,Almata
2590,2591,female,1999-07-17,android,Russia,SPB
2591,2592,female,2000-02-04,ios,Kazakhstan,Pavlodar
2592,2593,female,1984-01-29,ios,Russia,Moscow
2593,2594,female,1996-09-25,ios,Russia,SPB
2594,2595,male,2002-02-05,ios,Russia,Moscow
2595,2596,female,2002-07-30,ios,Russia,SPB
2596,2597,male,1980-10-19,ios,Bellarus,Minsk
2597,2598,female,1992-11-08,ios,Bellarus,Grodno
2598,2599,male,1983-07-05,ios,Bellarus,Grodno
2599,2600,male,1994-08-18,ios,Ukraine,Kharkiv
2600,2601,female,1994-08-21,ios,Russia,Chita
2601,2602,male,1978-10-11,ios,Kazakhstan,Pavlodar
2602,2603,female,1998-12-23,ios,Russia,Moscow
2603,2604,male,1993-04-02,ios,Bellarus,Grodno
2604,2605,male,1990-03-03,android,Russia,Moscow
2605,2606,female,2004-03-22,ios,Kazakhstan,Astana
2606,2607,male,1988-02-24,ios,Bellarus,Minsk
2607,2608,male,1983-03-03,android,Kazakhstan,Almata
2608,2609,female,1996-09-19,android,Russia,Moscow
2609,2610,male,1980-12-26,android,Russia,Moscow
2610,2611,female,1983-06-11,ios,Russia,Moscow
2611,2612,male,1988-01-23,ios,Bellarus,Minsk
2612,2613,male,1994-05-31,ios,Bellarus,Grodno
2613,2614,female,1990-08-23,ios,Russia,SPB
2614,2615,male,1984-03-11,android,Russia,Moscow
2615,2616,male,1988-08-16,ios,Russia,Novgorod
2616,2617,male,1997-02-06,ios,Bellarus,Minsk
2617,2618,male,1988-04-13,ios,Russia,Moscow
2618,2619,female,1990-01-17,ios,Ukraine,Kiev
2619,2620,male,1999-12-30,ios,Russia,Chita
2620,2621,female,1998-02-19,android,Russia,Moscow
2621,2622,female,1987-04-09,android,Bellarus,Minsk
2622,2623,male,2001-03-30,android,Russia,SPB
2623,2624,female,1991-03-14,ios,Russia,Vologda
2624,2625,male,1997-08-07,ios,Russia,Novosibirsk
2625,2626,female,1993-12-24,ios,Russia,SPB
2626,2627,male,1977-12-16,ios,Ukraine,Kiev
2627,2628,female,1978-01-11,android,Russia,SPB
2628,2629,female,1995-06-03,ios,Ukraine,Kiev
2629,2630,male,1992-03-14,android,Russia,Moscow
2630,2631,female,1998-03-03,ios,Bellarus,Minsk
2631,2632,female,2002-01-05,ios,Bellarus,Minsk
2632,2633,male,1981-10-24,ios,Kazakhstan,Astana
2633,2634,male,1989-11-07,ios,Bellarus,Minsk
2634,2635,female,1981-06-12,android,Russia,SPB
2635,2636,female,2000-10-10,ios,Russia,Novgorod
2636,2637,female,1999-12-01,android,Bellarus,Grodno
2637,2638,female,1979-04-22,android,Russia,SPB
2638,2639,female,1985-03-12,ios,Russia,Ekb
2639,2640,female,1991-04-02,android,Russia,SPB
2640,2641,male,1985-01-03,ios,Russia,SPB
2641,2642,male,1999-11-19,ios,Russia,SPB
2642,2643,female,1998-12-06,android,Russia,Moscow
2643,2644,female,1988-02-04,android,Russia,Moscow
2644,2645,male,1986-11-30,ios,Bellarus,Grodno
2645,2646,male,1996-02-15,ios,Russia,Vologda
2646,2647,female,1998-02-10,ios,Kazakhstan,Almata
2647,2648,female,1991-02-21,ios,Russia,SPB
2648,2649,male,2003-06-16,ios,Ukraine,Odessa
2649,2650,male,2004-08-27,android,Russia,SPB
2650,2651,male,1995-05-25,ios,Russia,Moscow
2651,2652,male,2002-10-28,ios,Russia,Chita
2652,2653,male,1980-06-24,ios,Russia,Moscow
2653,2654,male,1987-10-10,ios,Bellarus,Minsk
2654,2655,female,1988-03-01,ios,Bellarus,Minsk
2655,2656,male,1986-02-10,ios,Russia,Moscow
2656,2657,female,2001-01-26,android,Russia,Moscow
2657,2658,female,1988-10-03,ios,Russia,SPB
2658,2659,male,1981-04-22,ios,Russia,Moscow
2659,2660,female,1999-10-08,android,Russia,Novosibirsk
2660,2661,male,1977-12-21,ios,Kazakhstan,Pavlodar
2661,2662,female,1995-11-07,ios,Russia,Moscow
2662,2663,male,1979-03-02,ios,Bellarus,Grodno
2663,2664,female,1995-01-05,ios,Ukraine,Kiev
2664,2665,female,1988-07-11,ios,Bellarus,Grodno
2665,2666,male,1979-01-14,ios,Russia,SPB
2666,2667,male,1995-03-14,android,Bellarus,Grodno
2667,2668,female,1981-01-12,android,Bellarus,Grodno
2668,2669,female,1995-07-15,ios,Russia,SPB
2669,2670,male,1981-01-28,ios,Russia,Moscow
2670,2671,female,1995-10-27,ios,Kazakhstan,Almata
2671,2672,male,1990-11-09,ios,Bellarus,Minsk
2672,2673,female,2001-10-10,ios,Russia,Moscow
2673,2674,male,2004-10-03,ios,Russia,SPB
2674,2675,female,2000-12-02,ios,Russia,Vologda
2675,2676,male,1994-11-02,android,Russia,Moscow
2676,2677,male,1990-08-24,ios,Russia,SPB
2677,2678,male,2003-11-08,android,Russia,Moscow
2678,2679,male,1982-05-17,android,Ukraine,Kharkiv
2679,2680,female,2002-02-12,ios,Bellarus,Grodno
2680,2681,male,2003-11-07,android,Bellarus,Minsk
2681,2682,female,2001-05-23,android,Russia,SPB
2682,2683,male,1991-01-08,ios,Bellarus,Minsk
2683,2684,male,2004-08-31,ios,Russia,Moscow
2684,2685,male,2004-03-15,ios,Russia,SPB
2685,2686,male,2003-09-18,android,Bellarus,Minsk
2686,2687,male,1987-03-06,ios,Russia,Moscow
2687,2688,male,1989-05-17,ios,Russia,Moscow
2688,2689,female,1998-05-22,ios,Russia,Chita
2689,2690,male,2003-02-10,ios,Russia,Vologda
2690,2691,female,1988-12-27,ios,Bellarus,Grodno
2691,2692,female,1998-12-13,android,Kazakhstan,Pavlodar
2692,2693,male,1983-02-12,ios,Bellarus,Minsk
2693,2694,male,1983-10-08,android,Bellarus,Minsk
2694,2695,female,1986-12-10,android,Bellarus,Grodno
2695,2696,female,1988-08-27,ios,Bellarus,Minsk
2696,2697,female,1991-11-28,ios,Russia,Moscow
2697,2698,male,1994-10-27,android,Bellarus,Minsk
2698,2699,female,2001-12-28,android,Russia,Moscow
2699,2700,female,1999-06-09,ios,Bellarus,Minsk
2700,2701,female,2000-03-06,ios,Russia,Moscow
2701,2702,female,2003-10-16,ios,Bellarus,Minsk
2702,2703,male,1992-06-29,android,Bellarus,Minsk
2703,2704,male,1991-01-24,android,Kazakhstan,Astana
2704,2705,female,1986-08-21,ios,Bellarus,Minsk
2705,2706,female,1988-04-03,android,Russia,Moscow
2706,2707,male,1986-06-25,ios,Russia,SPB
2707,2708,male,1983-12-11,android,Russia,SPB
2708,2709,male,1999-05-24,ios,Russia,SPB
2709,2710,male,1989-09-18,ios,Russia,SPB
2710,2711,female,1994-03-07,ios,Russia,Ekb
2711,2712,female,1987-07-24,ios,Russia,Moscow
2712,2713,male,1987-10-14,ios,Bellarus,Minsk
2713,2714,male,1999-09-05,ios,Bellarus,Grodno
2714,2715,male,2003-03-02,ios,Russia,Vologda
2715,2716,male,2000-01-25,ios,Russia,Moscow
2716,2717,female,1982-04-23,ios,Russia,Novosibirsk
2717,2718,female,1978-07-31,android,Russia,SPB
2718,2719,female,1992-10-12,android,Russia,Moscow
2719,2720,male,1997-06-15,ios,Russia,Moscow
2720,2721,female,1993-02-02,ios,Russia,SPB
2721,2722,female,1982-04-22,ios,Russia,SPB
2722,2723,female,1994-09-25,android,Russia,SPB
2723,2724,male,1979-12-27,android,Russia,Moscow
2724,2725,male,1983-07-28,ios,Bellarus,Minsk
2725,2726,male,1998-03-14,android,Bellarus,Minsk
2726,2727,male,1979-08-27,android,Russia,Moscow
2727,2728,male,1979-02-15,android,Russia,Moscow
2728,2729,male,1992-05-28,ios,Russia,Moscow
2729,2730,male,1982-07-24,ios,Russia,SPB
2730,2731,female,1980-04-19,ios,Russia,Moscow
2731,2732,male,1986-05-04,ios,Russia,Moscow
2732,2733,male,1998-11-09,ios,Russia,Moscow
2733,2734,female,1992-12-31,ios,Russia,Moscow
2734,2735,female,1980-02-09,ios,Bellarus,Minsk
2735,2736,female,1999-04-22,ios,Russia,SPB
2736,2737,female,1996-01-25,ios,Russia,Vologda
2737,2738,female,1997-07-31,ios,Russia,SPB
2738,2739,female,1993-03-28,android,Russia,SPB
2739,2740,male,1979-02-08,android,Bellarus,Grodno
2740,2741,male,1993-09-22,ios,Ukraine,Kiev
2741,2742,male,1992-03-23,ios,Russia,Moscow
2742,2743,male,1983-01-02,ios,Ukraine,Kharkiv
2743,2744,male,1988-10-09,ios,Ukraine,Kharkiv
2744,2745,female,2003-12-28,android,Russia,SPB
2745,2746,female,1997-06-25,ios,Russia,SPB
2746,2747,female,1991-06-05,ios,Bellarus,Minsk
2747,2748,male,2002-01-25,android,Russia,SPB
2748,2749,female,1982-06-03,ios,Russia,Moscow
2749,2750,female,2001-10-07,ios,Russia,Moscow
2750,2751,male,2001-06-10,ios,Bellarus,Minsk
2751,2752,female,1999-09-30,ios,Bellarus,Grodno
2752,2753,male,1991-04-26,ios,Bellarus,Minsk
2753,2754,male,1992-01-09,ios,Bellarus,Grodno
2754,2755,female,1995-06-13,ios,Kazakhstan,Astana
2755,2756,male,1990-04-10,android,Ukraine,Kiev
2756,2757,male,1985-02-18,ios,Bellarus,Minsk
2757,2758,female,1998-02-08,android,Kazakhstan,Almata
2758,2759,female,1994-12-02,ios,Russia,Novgorod
2759,2760,male,1987-03-30,ios,Ukraine,Kharkiv
